t_real, tv, d_tv, e_p_x, e_p_y,e_p_z, e_o_x, e_o_y, e_o_z, e_v_lin_x, e_v_lin_y, e_v_lin_z, e_v_ang_x, e_v_ang_y, e_v_ang_z,W_0x, W_0y, W_0z,  W_1x, W_1y, W_1z,  W_2x, W_2y, W_2z,  W_3x, W_3y, W_3z,p_c_x, p_c_y, p_c_z,p_d_x, p_d_y, p_d_z,prob0, prob1, prob2, prob3 
0.002,0.002,1,0.000439817,0,1.93443e-06,-0.00100529,-6.27217e-06,-6.85313e-07,0.219909,0,0.000967215,5.70724e-17,-3.89325e-23,3.57988e-22,35,35,35,35,35,35,36,36,35,35,35,35,-0.0461256,-0.00360834,0.356246,-0.0465654,-0.00360834,0.356244,1,1,0.5,1
0.004,0.004,1,0.00088072,-1.1627e-06,7.74545e-06,-0.00202265,-1.02093e-05,-5.9886e-06,0.220451,-0.000581348,0.00290551,-0.356075,-0.001378,-0.00185615,35,35,35,35,35,35,37,37,35,35,35,35,-0.0461245,-0.00360957,0.356246,-0.0470052,-0.00360834,0.356238,1,1,0.5,1
0.006,0.006,1,0.00132047,-1.23079e-06,1.74265e-05,-0.00302884,-1.62476e-05,-7.06257e-06,0.219874,-3.40469e-05,0.00484053,-0.352169,-0.00211265,-0.000375508,35,35,35,35,35,35,38,38,35,35,35,35,-0.0461245,-0.00360957,0.356246,-0.0474449,-0.00360834,0.356229,1,1,0.5,1
0.008,0.008,1,0.00175982,-2.41879e-06,3.09067e-05,-0.00346571,-1.23949e-05,-1.15027e-05,0.219674,-0.000594,0.0067401,-0.152902,0.00134735,-0.00155618,35,35,35,35,35,35,39,39,35,35,35,35,-0.0461247,-0.00361076,0.356246,-0.0478845,-0.00360834,0.356215,1,1,0.5,1
0.01,0.01,1,0.00219929,-2.41879e-06,4.83121e-05,-0.00447093,-1.8662e-05,-1.21833e-05,0.219739,0,0.00870269,-0.351827,-0.00219189,-0.000236602,35,35,35,35,35,35,40,40,35,35,35,35,-0.0461247,-0.00361076,0.356246,-0.048324,-0.00360834,0.356198,1,1,0.5,1
0.012,0.012,1,0.00263668,-8.9957e-06,7.08985e-05,-0.00502098,-2.35212e-05,-2.45742e-05,0.218693,-0.00328845,0.0112932,-0.192517,-0.00170713,-0.00433504,35,35,35,35,35,35,41,41,35,35,35,35,-0.0461266,-0.00361734,0.356247,-0.0487633,-0.00360834,0.356176,1,1,0.5,1
0.014,0.014,1,0.00307173,-1.93581e-05,9.80608e-05,-0.00594198,-3.38641e-05,-3.75493e-05,0.217525,-0.00518118,0.0135812,-0.322353,-0.00362526,-0.0045368,35,35,35,35,35,35,42,42,35,35,35,35,-0.0461307,-0.0036277,0.356249,-0.0492024,-0.00360834,0.356151,1,1,0.5,1
0.016,0.016,1,0.00351059,-1.93581e-05,0.000127056,-0.00694708,-4.01182e-05,-3.82329e-05,0.219432,0,0.0144977,-0.351783,-0.00218305,-0.000238719,35,35,35,35,35,35,43,43,35,35,35,35,-0.0461307,-0.0036277,0.356249,-0.0496413,-0.00360834,0.356122,1,1,0.5,1
0.018,0.018,1,0.00394303,-2.98712e-05,0.000162191,-0.00788936,-5.09798e-05,-5.07902e-05,0.216218,-0.0052566,0.0175672,-0.329799,-0.0038084,-0.00438935,35,35,35,35,35,35,44,44,35,35,35,35,-0.0461369,-0.00363821,0.356252,-0.0500799,-0.00360834,0.356089,1,1,0.5,1
0.02,0.02,1,0.00437306,-4.03327e-05,0.000201266,-0.00883228,-6.30215e-05,-6.34476e-05,0.215017,-0.00523071,0.0195378,-0.330022,-0.00422156,-0.00442294,35,35,35,35,35,35,45,45,35,35,35,35,-0.0461451,-0.00364867,0.356254,-0.0505182,-0.00360834,0.356053,1,1,0.5,1
0.022,0.022,1,0.00481101,-4.03327e-05,0.000241832,-0.00983719,-6.92625e-05,-6.41367e-05,0.218973,0,0.0202827,-0.351718,-0.00217425,-0.000242642,35,35,35,35,35,35,46,46,35,35,35,35,-0.0461451,-0.00364867,0.356254,-0.0509561,-0.00360834,0.356012,1,1,0.5,1
